label,data_meta_ethnicity,data_meta_iep,data_meta_lep,data_meta_gender,data_meta_vendor_student_id,data_meta_student_grade,data_meta_student_test_id,data_answer,read_1_reader_id,read_2_reader_id,read_3_reader_id,read_4_reader_id,read_5_reader_id,read_1_score,read_2_score,read_3_score,read_4_score,read_5_score,read_1_condition_code,read_2_condition_code,read_3_condition_code,read_4_condition_code,read_5_condition_code
TRAINING,W,N,N,M,1962883,11,10225211,<p>3.6</p>,5480,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,1669979,11,10225231,<p>18</p>,4827,3323,,,,0,0,,,,,,,,
TRAINING,H,Y,Y,F,1412669,11,10225027,<p>15ft x 18ft is 270</p> <p>&nbsp;</p> <p>i think that the lenght is 270</p>,5480,3323,,,,0,0,,,,,,,,
TRAINING,H,N,Y,M,1413767,11,10225028,<p>48</p>,4108,1466,,,,0,0,,,,,,,,
TRAINING,H,N,Y,F,1422803,11,10224986,<p>La longitud de la cercha en pies es que esta mas larga y tiene el numero as grande. los 15 pies de alto es lo maximo en que se puede sostener la crecha y no caerse.</p>,1418,424,,,,0,0,,,,,,,,
TRAINING,A,N,Y,M,1679563,11,10225095,<p>5 -6</p>,4827,3323,,,,0,0,,,,,,,,
TRAINING,A,N,Y,M,1680792,11,10225094,<p>109</p>,5480,3323,,,,0,0,,,,,,,,
TRAINING,H,Y,Y,F,1682663,11,10225210,<p>for <b>TRUSS B : </b></p> <p>it mesuers 15 ft and 18 ft .</p> <p>a rigid framewrokes usually compried of triangular parts designed to support the weight of a roof.</p>,1466,570,424,,,0,,0,,,,I,,,
TRAINING,A,N,Y,M,1687558,11,10225208,<p>52.986</p>,4108,5480,,,,0,0,,,,,,,,
TRAINING,H,N,Y,F,1683125,11,10225207,<p>The length of the top chord in truss B is 8.7 because the leghtis similar to other sides.</p>,4108,3323,,,,0,0,,,,,,,,
TRAINING,B,N,N,M,1669137,11,10225209,<p>17.5</p>,3323,570,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,1689247,11,10225182,<p>The top cord is 17.5 feet long.</p>,5480,1466,,,,1,1,,,,,,,,
TRAINING,H,Y,N,F,1964313,11,10225212,<p>equation</p>,570,424,,,,,,,,,I,I,,,
TRAINING,H,N,N,M,1964498,11,10225213,<p>top chord in truss B is 18 ft.</p>,3323,5480,,,,0,0,,,,,,,,
TRAINING,A,N,N,M,1971220,11,10225157,<p>17.5</p>,4827,3323,,,,1,1,,,,,,,,
TRAINING,A,N,N,M,1971900,11,10225158,<p>The lengt of the top chord of roof truss B is about 17.49 feet.</p>,5453,3323,,,,1,1,,,,,,,,
